"Genus"	"A01_T1"	"A01_T2"	"A01_T3"	"A01_T4"	"A01_T5"	"A01_T6"	"A01_T7"	"A01_T8"	"A02_T1"	"A02_T2"	"A02_T3"	"A02_T4"	"A02_T5"	"A02_T6"	"A02_T7"	"A02_T8"	"A03_T1"	"A03_T2"	"A03_T3"	"A03_T4"	"A03_T5"	"A03_T6"	"A03_T7"	"A04_T1"	"A04_T2"	"A04_T3"	"A04_T4"	"A04_T5"	"A04_T6"	"A04_T8"	"A05_T1"	"A05_T2"	"A05_T3"	"A05_T4"	"A05_T5"	"A05_T6"	"A05_T7"	"A05_T8"	"A06_T1"	"A06_T2"	"A06_T3"	"A06_T4"	"A07_T1"	"A07_T2"	"A07_T3"	"A07_T4"	"A07_T5"	"A07_T6"	"A07_T7"	"A07_T8"	"A08_T1"	"A08_T2"	"A08_T3"	"A08_T4"	"A08_T5"	"A08_T6"	"A08_T7"	"A08_T8"	"A09_T1"	"A09_T2"	"A09_T3"	"A09_T4"	"A09_T5"	"A09_T6"	"A09_T7"	"A09_T8"	"A10_T1"	"A10_T2"	"A10_T3"	"A10_T4"	"E01_T1"	"E01_T2"	"E01_T3"	"E01_T4"	"E01_T5"	"E01_T6"	"E01_T7"	"E01_T8"	"E02_T1"	"E02_T2"	"E02_T3"	"E02_T4"	"E02_T5"	"E02_T6"	"E02_T7"	"E02_T8"	"E03_T1"	"E03_T2"	"E03_T3"	"E03_T4"	"E03_T5"	"E03_T6"	"E03_T7"	"E03_T8"	"E04_T1"	"E04_T2"	"E04_T3"	"E04_T4"	"E04_T5"	"E04_T6"	"E04_T7"	"E04_T8"	"E05_T1"	"E05_T2"	"E05_T3"	"E05_T4"	"E05_T5"	"E05_T6"	"E05_T7"	"E05_T8"	"E06_T1"	"E06_T2"	"E06_T3"	"E06_T4"	"E06_T5"	"E06_T6"	"E06_T7"	"E07_T1"	"E07_T2"	"E07_T3"	"E07_T4"	"E07_T5"	"E07_T6"	"E07_T7"	"E08_T1"	"E08_T2"	"E08_T3"	"E08_T4"	"E09_T1"	"E09_T2"	"E09_T3"	"E09_T4"	"E09_T5"	"E09_T6"	"E09_T7"	"E09_T8"	"E10_T1"	"E10_T2"	"E10_T3"	"E10_T4"	"E10_T5"	"E10_T6"	"E10_T7"	"E10_T8"	"I01_T1"	"I01_T2"	"I01_T3"	"I01_T4"	"I01_T5"	"I01_T6"	"I01_T7"	"I01_T8"	"I02_T1"	"I02_T2"	"I02_T3"	"I02_T4"	"I02_T5"	"I02_T6"	"I02_T7"	"I02_T8"	"I03_T1"	"I03_T2"	"I03_T3"	"I03_T4"	"I03_T5"	"I03_T6"	"I03_T7"	"I03_T8"	"I04_T1"	"I04_T2"	"I05_T1"	"I05_T2"	"I05_T3"	"I05_T4"	"I05_T5"	"I05_T6"	"I05_T7"	"I05_T8"	"I06_T1"	"I06_T2"	"I06_T3"	"I06_T4"	"I06_T5"	"I06_T6"	"I06_T7"	"I06_T8"	"I07_T1"	"I07_T2"	"I07_T3"	"I07_T4"	"I07_T5"	"I07_T6"	"I07_T7"	"I07_T8"	"I08_T1"	"I08_T2"	"I08_T3"	"I08_T4"	"I08_T5"	"I08_T6"	"I08_T7"	"I08_T8"	"I09_T1"	"I09_T2"	"I09_T3"	"I09_T4"	"I09_T5"	"I09_T6"	"I09_T7"	"I09_T8"	"I10_T1"	"I10_T2"	"I10_T3"	"I10_T4"	"I10_T5"	"I10_T6"	"I10_T7"	"I10_T8"
"g_Corynebacterium"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	15	0	0	0	0	0	1	0	0	0	3	12	4	0	0	1	1	2	1	0	0	1	10	3	0	2	0	0	0	4	0	0	0	1	2	1	0	4	0	2	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	1	0	1	3	4	0	0	3	0	3	0	5	51	0	0	0	1	1	0	3	1	0	0	2	4	1	0	4	4	1	4	1	0	0	0	1	0	0	3	0	0	1	0	0	5	0	0	0	1	1	0	0	10	3	0	1	6	3	2	0	8	1	2	2	0	0	0	0	0	0	3	0	0	10	33	2	22	21	30	55	2	0	0	0	0	0	0	0	0	0	5	4	1	0	3	2	0	3	4	1	0	4	2	2	1	1	2	6	8	0	7	13	14	0	0	1	0	0	0	0	0
"g_Defluviitaleaceae UCG-011"	20	175	8	24	12	44	40	104	0	0	0	0	0	0	0	0	18	40	34	36	11	146	104	3	4	14	2	14	47	121	23	39	31	13	28	105	9	70	40	87	28	15	12	16	7	5	5	32	22	26	9	17	0	10	33	15	4	96	2	82	12	29	50	43	10	157	38	1	24	38	1	0	0	1	0	1	2	90	7	1	2	4	17	8	12	13	6	26	8	17	34	192	57	53	17	1	8	58	89	237	69	75	3	11	8	17	23	16	28	29	3	15	2	18	9	25	32	11	31	14	59	13	101	109	2	3	9	25	5	7	1	12	57	69	48	43	4	15	4	73	0	37	17	45	0	0	0	0	0	0	0	232	15	0	12	4	15	8	0	26	0	8	1	10	61	0	0	0	0	21	0	11	3	4	95	80	59	5	1	1	32	29	11	40	30	19	6	257	119	6	108	0	0	33	0	1	0	0	0	0	77	0	2	1	11	34	32	0	143	44	21	8	60	27	0	12	30	5
"g_Dehalobacterium"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Delftia"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"g_Desulfovibrio"	0	0	0	0	0	691	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	20	166	398	161	77	363	6674	0	0	0	1	0	0	0	4	251	659	431	404	0	0	0	0	0	0	0	0	0	1	2	0	1	2	1	2	0	0	19	219	230	243	514	3031	0	0	0	0	0	1	3	10	975	1	0	1747	237	94	152	583	271	736	983	1206	130	413	18	264	208	850	303	921	0	0	1	0	0	0	1	4	102	207	222	721	985	912	1137	1496	0	0	1	8	1	22	47	0	0	0	0	0	0	0	0	0	3	3	11	13	2	15	29	474	57	14	15	49	8	208	358	0	48	1375	0	0	0	0	0	0	0	1	0	0	0	0	7	9	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	54	7	205	83	0	241	150	123	1	32	211	0	19	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2
"g_Dialister"	0	0	1	4	6	1	7	4	1	1	1	2	2	4	2	2	612	671	372	2766	642	2624	1627	1	3	1	0	0	2	24	2049	1516	4153	1663	266	2566	2	17239	0	1	0	0	63	536	197	225	316	538	37	115	1	0	1	0	0	1	1	2	8	763	208	2163	1325	1148	296	270	0	1	0	0	0	1	162	1195	52	1	2	36	1511	554	486	1949	0	3	1	15	549	790	248	678	549	1583	2005	3867	0	0	0	0	0	2	2	2	0	1	0	3	1	13	0	15	0	2	0	29	8	110	813	21	60	129	379	269	270	1542	540	755	258	922	379	817	110	634	979	1299	1039	1367	215	897	171	1705	1608	5	1877	4954	407	1	2031	1973	2158	1142	8118	10311	282	5	793	0	424	1548	238	1514	2519	2870	2904	2878	1204	1300	4311	1786	191	2	275	89	1311	719	2973	892	2257	63	6	2	1	0	236	192	43	2	5	541	30	158	57	4	26	14	898	2214	2178	25	3988	909	1712	685	0	0	0	0	0	0	5	0	809	642	838	2166	281	1393	2930	1099
"g_Dielma"	2	9	1	20	9	0	6	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	3	1	2	0	6	4	0	0	0	0	1	0	4	14	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	4	4	2	3	1	1	7	0	0	1	1	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	35	0	2	0	0	0	4	0	0	0	0	0	1	0	0	4	0
"g_Dolosigranulum"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Dorea"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	7	2	2	6	18	0	6	10	17	3	15	12	0	31	51	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	9	7	4	8	19	24	2
"g_DTU089"	0	4	3	9	26	2	8	14	4	0	0	0	0	2	0	7	1	10	3	3	7	4	2	0	8	7	2	0	2	44	0	10	8	5	8	2	0	20	2	8	1	7	0	3	2	0	0	0	3	3	0	0	1	1	59	6	2	3	0	0	5	8	13	9	8	80	12	0	3	1	0	0	0	4	2	0	7	37	2	1	1	3	2	11	3	6	3	4	0	3	3	5	9	22	2	3	1	1	1	11	8	1	3	15	2	24	20	24	43	4	0	0	0	0	0	1	0	2	1	1	1	2	0	1	0	1	2	4	9	7	1	6	4	5	6	20	2	3	3	13	15	8	5	10	0	6	23	24	0	2	51	26	0	0	2	1	3	9	2	0	0	0	5	0	119	0	0	0	11	16	0	1	3	2	2	1	1	0	1	1	4	7	1	7	5	4	0	7	13	0	3	0	0	8	5	2	5	0	0	0	0	0	0	12	9	10	2	0	8	7	4	6	2	21	3	14	5	1
"g_Dysgonomonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Eggerthella"	351	1203	54	79	101	2	545	392	263	130	32	161	150	110	120	244	5	1	0	0	1	0	0	7	0	3	1	0	2	10	95	9	17	24	5	11	1	79	3	7	1	1	17	16	0	6	0	20	13	9	108	145	223	127	87	193	87	106	14	12	0	3	1	13	2	9	65	25	18	8	76	155	223	103	106	372	440	466	1	1	0	0	0	4	8	13	5	2	0	2	1	1	8	693	4	268	235	33	54	177	2114	1219	2	7	1	0	0	2	3	14	8	3	7	12	13	40	88	1	4	3	5	33	94	56	0	2	0	0	11	1	0	1	13	4	1	1	3	11	3	10	7	793	2	6	147	145	497	188	159	1246	599	781	24	58	50	68	31	38	15	23	10	12	3	7	6	12	32	14	35	73	879	365	115	415	357	513	72	6	11	1	66	20	1	36	16	135	7	56	25	19	40	5	3826	13	74	104	22	17	69	42	20	30	41	48	44	95	3	1042	201	38	35	49	111	29	4	3	26	29
"g_Eikenella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0
"g_Eisenbergiella"	7	44	16	56	8	13	122	63	14	9	9	10	1	7	3	23	0	0	0	0	0	1	2	0	2	6	3	2	7	81	38	98	5	5	9	14	115	21	1	135	2	0	0	0	0	1	3	0	3	0	18	11	14	6	11	20	2	38	17	45	145	309	222	37	188	479	6	0	1	0	5	0	5	12	5	77	11	13	9	2	4	25	12	3	14	69	1	0	4	1	1	6	0	4	1	11	8	20	6	68	29	63	1	11	1	0	1	22	21	1	4	31	21	11	9	21	93	2	6	1	4	2	10	9	1	0	0	0	2	1	0	7	8	8	12	6	3	7	2	31	15	116	1	12	0	0	24	47	92	6	17	387	1	1	2	28	5	14	0	11	6	103	7	129	64	2	5	7	31	117	0	0	8	4	9	10	4	1	0	5	16	6	3	6	2	1217	4	82	52	4	2	0	0	2	12	6	6	4	43	4	13	45	1	0	10	1	0	70	189	54	6	4	0	5	1	2	4	2
"g_Elusimicrobium"	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1	4	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Enhydrobacter"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Enorma"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	5	3	2	74	135	764	111	57	12	24	8	27	61	5	10	51	48	21	131	0	0	0	1	0	5	4	4	11	691	0	6	21	9	1	24	0	0	0	0	0	0	4	4	8	37	12	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2	22	18	33	385	142	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	37	2	9	3	15	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	27	0	0	27	0	0	0	65	124	9	0	2	19	104	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Enterococcus"	0	473	0	1	8	0	33	101	0	24	0	0	0	0	1	15	0	21	0	0	0	0	0	0	12	0	0	0	0	25	5	0	2	2	0	0	47	0	5	0	0	0	0	212	18	0	8	0	2	0	0	0	0	0	0	0	1581	0	0	0	2	0	0	0	3	1	0	2	0	1	0	6	3	0	0	0	0	1	83	1	4	25	12	0	16	27	14	0	0	0	0	0	0	14	0	1	0	0	0	0	0	29	31	4	1	0	0	0	0	94	0	0	0	0	1	0	6	1	1	0	34	17	91	5	1	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	12	4	0	0	0	1	0	4	2101	6	304	3	135	0	0	0	2	0	0	0	0	0	0	1	0	456	1	0	0	1	0	1	0	4	0	0	0	0	0	0	0	1	3	2	0	1	6	10	0	0	0	1	0	0	1	1	0	0	0	0	0	0	53	7	0	0	0	0	0	0	0	1	4
"g_Enterorhabdus"	0	0	0	6	1	0	0	0	132	103	24	159	159	265	468	1052	21	61	45	32	107	313	256	0	1	0	0	0	0	0	18	3	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	26	6	8	22	0	124	695	0	0	0	0	0	0	0	2	78	86	132	132	183	194	199	462	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	23	4	5	86	40	50	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	42	156	60	71	58	145	136	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"g_Enteroscipio"	11	90	11	8	15	0	67	110	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23	34	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	27	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	5	1	0	2	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	10	7	4	0	1	0	3	7	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	24	6	1	11	11	57
"g_Epulopiscium"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	9	5	11	0	0	0	2
"g_Erysipelatoclostridium"	48	733	21	59	27	6	43	15	161	28	64	120	1	36	9	137	3	90	2	0	0	3	2	21	2	60	11	17	6	339	16	168	98	31	147	47	0	251	74	71	28	30	0	0	0	0	0	3	1	0	94	301	143	61	155	125	55	310	3	81	4	19	17	50	13	21	57	11	21	44	0	1	6	9	17	267	107	380	6	0	0	0	1	1	8	4	27	103	14	44	41	89	47	152	18	40	26	20	21	55	57	36	0	1	0	0	0	1	0	0	42	7	27	22	5	66	111	5	2	7	18	0	35	8	7	5	0	37	19	31	12	13	6	7	4	103	0	1	0	0	1	81	1	2	26	30	104	26	47	15	75	79	10	0	6	24	10	21	1	14	1	6	0	3	10	0	1	2	213	484	20	63	48	64	189	21	58	26	138	63	207	168	265	135	289	74	11	17	202	232	23	207	562	14	50	52	45	69	55	7	60	122	47	61	125	13	41	53	154	63	27	39	65	81	6	67	103	16
"g_Erysipelotrichaceae UCG-003"	907	883	2006	316	76	1716	565	214	912	2128	292	902	105	1459	305	1052	56	193	108	57	12	194	135	238	812	428	158	290	1745	10745	340	114	159	83	11	193	0	561	666	1057	360	618	511	730	132	576	154	1000	1302	578	599	1547	52	77	895	2494	1673	5496	0	0	13	100	21	67	60	477	638	450	240	264	447	623	1081	952	941	5935	2386	1382	87	47	16	60	122	472	2006	1243	145	85	11	130	55	195	408	629	222	1364	593	385	314	163	1010	216	169	132	76	171	207	180	95	226	435	338	321	378	449	2337	3827	231	440	132	163	988	425	262	24	34	14	61	27	64	7	28	40	688	51	88	105	341	309	411	244	783	468	1920	416	740	1560	130	204	895	487	77	178	201	1314	517	97	636	529	275	8	89	0	4	6	3	17	2	0	0	69	1224	1076	285	1651	358	2196	117	123	83	445	248	192	520	395	63	122	480	139	588	143	3486	3712	118	312	790	1149	536	230	89	75	401	347	576	827	252	157	976	2791	859	291	439	269	155	37	424	164	63
"g_Escherichia-Shigella"	12	15	803	1276	183	10	279	3124	22	5	23	47	472	29	18	198	14	10	0	3	2	1	0	42	37	0	0	1	8	170	12	116	6	4	32	3	1	13	29	71	134	24	3	23	16	8	5	26	48	1	8	7	21	12	17	64	6	7	7	155	40	3	32	135	58	119	1	18	5	3	227	107	232	48	519	398	646	543	87	15	5	49	80	45	1108	226	4	22	0	0	0	1	564	4	0	8	0	2	0	0	64	36	17	66	28	17	44	135	56	250	44	2	6	86	14	9	581	4	103	0	80	204	28	43	0	891	77	96	11	15	8	79	48	375	220	620	87	173	49	4038	521	831	476	422	40	0	1	52	64	51	42	226	75	276	493	8911	85	3	1	12	35	128	671	0	549	203	0	568	3	173	37	907	2	12	214	53	21	0	2	0	0	1	1	0	0	55	34	21	222	17902	145	1	113	3	78	37	242	10	1	0	155	1258	64	1343	0	268	75	234	2860	589	20	49	353	919	5	26	47	54
"g_Eubacterium"	4	37	2	7	16	11	82	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	13	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	45	46	129	92	23	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	47	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	7	22	0	1	0	0	2	1	1	13	27	9	19	0	1	0	0	2	1	179	0	36	0	0	0	0	0	0	0	0	0	0	0	33	5	1	0	14	0	0	0	0	0	0	0	0	92	23	1	2	0	1	8	4	0	0	0	0	0	0	0	0	0	0	2	141	14	2	34	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	10	18	16	1	0	10	1
"g_[Eubacterium] brachy group"	20	130	5	13	0	2	0	0	9	21	6	9	1	3	26	33	4	4	2	2	1	0	0	8	5	14	0	0	0	50	0	3	2	3	2	28	1	5	1	0	0	0	20	45	0	4	2	11	6	2	0	3	1	52	16	26	0	0	14	78	2	26	12	46	5	25	10	50	3	9	0	2	15	6	17	9	14	22	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	5	9	3	8	12	59	41	73	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	13	17	20	23	7	2	0	0	5	10	0	1	8	17	6	0	4	5	3	15	26	1	14	44	0	0	19	14	9	45	21	30	9	4	8	25	5	7	0	23	2	9	6	19	8	0	3	0	2	3	13	14	2	0	18	22	7	0	0	0	2	0	0	0	0	2	0	7	4	13	28	0	0	4	7	14	17	0	11	1	4	2	0	0	1	1	1	0	0	0	5	14	41	2	4	14	6	9
